Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Amazon,0001018724,LeaseCost,2024,FY,10-K,18577000000.0,USD,Amount of lease cost recognized by lessee for lease contract.,
Amazon,0001018724,LeaseCost,2025,FY,10-K,18577000000.0,USD,Amount of lease cost recognized by lessee for lease contract.,CY2024
Amazon,0001018724,LeaseCost,2025,FY,10-K,20296000000.0,USD,Amount of lease cost recognized by lessee for lease contract.,CY2025
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2021,FY,10-K,44833000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,CY2020Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2021,FY,10-K,66269000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2022,FY,10-K,66269000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2022,FY,10-K,81273000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2023,FY,10-K,81273000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2023,FY,10-K,90777000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2024,FY,10-K,90777000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2024,FY,10-K,95294000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2025,FY,10-K,95294000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDue,2025,FY,10-K,106914000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,2021,FY,10-K,32902000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,2022,FY,10-K,40949000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,2023,FY,10-K,44603000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,2024,FY,10-K,44443000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueAfterYearFive,2025,FY,10-K,45587000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease due after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2025Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,2021,FY,10-K,7838000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,2022,FY,10-K,9574000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,2023,FY,10-K,11229000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,2024,FY,10-K,12002000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,2025,FY,10-K,15380000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2025Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,2021,FY,10-K,5574000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,2022,FY,10-K,6675000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,2023,FY,10-K,7546000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,2024,FY,10-K,8534000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,2025,FY,10-K,9710000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2025Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,2021,FY,10-K,6128000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,2022,FY,10-K,7393000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,2023,FY,10-K,8321000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,2024,FY,10-K,9205000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearFour,2025,FY,10-K,10911000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2025Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,2021,FY,10-K,6649000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,2022,FY,10-K,8024000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,2023,FY,10-K,9156000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,2024,FY,10-K,10087000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,2025,FY,10-K,12140000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2025Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,2021,FY,10-K,7178000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,2022,FY,10-K,8658000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,2023,FY,10-K,9922000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,2024,FY,10-K,11023000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,2025,FY,10-K,13186000000.0,USD,Amount of lessee's undiscounted obligation for lease payment for operating lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).,CY2025Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2021,FY,10-K,5734000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,CY2020Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2021,FY,10-K,7939000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2022,FY,10-K,7939000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,CY2021Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2022,FY,10-K,12233000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2023,FY,10-K,12233000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,CY2022Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2023,FY,10-K,15138000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2024,FY,10-K,15138000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,CY2023Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2024,FY,10-K,15698000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2025,FY,10-K,15698000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,CY2024Q4I
Amazon,0001018724,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,2025,FY,10-K,17662000000.0,USD,Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for operating lease.,
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2021,FY,10-K,321195000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",CY2020Q4I
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2021,FY,10-K,420549000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2022,FY,10-K,420549000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",CY2021Q4I
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2022,FY,10-K,462675000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2023,FY,10-K,462675000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",CY2022Q4I
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2023,FY,10-K,527854000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2024,FY,10-K,527854000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",CY2023Q4I
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2024,FY,10-K,624894000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2025,FY,10-K,624894000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",CY2024Q4I
Amazon,0001018724,LiabilitiesAndStockholdersEquity,2025,FY,10-K,818042000000.0,USD,"Amount of liabilities and equity items, including the portion of equity attributable to noncontrolling interests, if any.",
Amazon,0001018724,LiabilitiesCurrent,2021,FY,10-K,126385000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",CY2020Q4I
Amazon,0001018724,LiabilitiesCurrent,2021,FY,10-K,142266000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",
Amazon,0001018724,LiabilitiesCurrent,2022,FY,10-K,142266000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",CY2021Q4I
Amazon,0001018724,LiabilitiesCurrent,2022,FY,10-K,155393000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",
Amazon,0001018724,LiabilitiesCurrent,2023,FY,10-K,155393000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",CY2022Q4I
Amazon,0001018724,LiabilitiesCurrent,2023,FY,10-K,164917000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",
Amazon,0001018724,LiabilitiesCurrent,2024,FY,10-K,164917000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",CY2023Q4I
Amazon,0001018724,LiabilitiesCurrent,2024,FY,10-K,179431000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",
Amazon,0001018724,LiabilitiesCurrent,2025,FY,10-K,179431000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",CY2024Q4I
Amazon,0001018724,LiabilitiesCurrent,2025,FY,10-K,218005000000.0,USD,"Total obligations incurred as part of normal operations that are expected to be paid during the following twelve months or within one business cycle, if longer.",
Amazon,0001018724,LongTermDebt,2021,FY,10-K,33174000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2020Q4I
Amazon,0001018724,LongTermDebt,2021,FY,10-K,50553000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebt,2022,FY,10-K,50553000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2021Q4I
Amazon,0001018724,LongTermDebt,2022,FY,10-K,70542000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebt,2023,FY,10-K,70542000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2022Q4I
Amazon,0001018724,LongTermDebt,2023,FY,10-K,67182000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebt,2024,FY,10-K,67182000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2023Q4I
Amazon,0001018724,LongTermDebt,2024,FY,10-K,58000000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebt,2025,FY,10-K,58000000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2024Q4I
Amazon,0001018724,LongTermDebt,2025,FY,10-K,68836000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtCurrent,2021,FY,10-K,1155000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2020Q4I
Amazon,0001018724,LongTermDebtCurrent,2021,FY,10-K,1491000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtCurrent,2022,FY,10-K,1491000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2021Q4I
Amazon,0001018724,LongTermDebtCurrent,2022,FY,10-K,2999000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtCurrent,2023,FY,10-K,2999000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2022Q4I
Amazon,0001018724,LongTermDebtCurrent,2023,FY,10-K,8494000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtCurrent,2024,FY,10-K,8494000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2023Q4I
Amazon,0001018724,LongTermDebtCurrent,2024,FY,10-K,5017000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtCurrent,2025,FY,10-K,5017000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",CY2024Q4I
Amazon,0001018724,LongTermDebtCurrent,2025,FY,10-K,2748000000.0,USD,"Amount, after unamortized (discount) premium and debt issuance costs, of long-term debt, classified as current. Includes, but not limited to, notes payable, bonds payable, debentures, mortgage loans and commercial paper. Excludes capital lease obligations.",
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,2021,FY,10-K,34750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,2022,FY,10-K,41500000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,2023,FY,10-K,39250000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,2024,FY,10-K,36250000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2024Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalAfterYearFive,2025,FY,10-K,45000000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2021,FY,10-K,1493000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2022,FY,10-K,3000000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2023,FY,10-K,8500000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2024,FY,10-K,5000000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2024Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,2025,FY,10-K,2752000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,2021,FY,10-K,2750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,2022,FY,10-K,8750000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2022Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,2023,FY,10-K,2250000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2023Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,2024,FY,10-K,3000000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2024Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,2025,FY,10-K,4500000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2025Q4I
Amazon,0001018724,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,2021,FY,10-K,2250000000.0,USD,"Amount of long-term debt payable, sinking fund requirement, and other securities issued that are redeemable by holder at fixed or determinable price and date, maturing in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).",CY2021Q4I
